date,interbank_3m,Real_GDP,Consumer_Confidence(%balance),Real_Property_Prices_YoY,HICP,yield_10y,ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,Crude_Oil,Natural_Gas,Natural_Gas_ret_1d,Natural_Gas_ret_5d,Natural_Gas_ret_10d,Natural_Gas_ret_21d,Natural_Gas_ret_63d,Natural_Gas_ret_126d,Natural_Gas_ret_252d,Natural_Gas_vol_5d,Natural_Gas_vol_21d,Natural_Gas_vol_63d,Natural_Gas_vol_126d,Natural_Gas_vol_252d,Natural_Gas_ma_10d,Natural_Gas_ma_21d,Natural_Gas_ma_50d,Natural_Gas_ma_63d,Natural_Gas_ma_126d,Natural_Gas_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,Crude_Oil_ret_1d,Crude_Oil_ret_5d,Crude_Oil_ret_10d,Crude_Oil_ret_21d,Crude_Oil_ret_63d,Crude_Oil_ret_126d,Crude_Oil_ret_252d,Crude_Oil_vol_5d,Crude_Oil_vol_21d,Crude_Oil_vol_63d,Crude_Oil_vol_126d,Crude_Oil_vol_252d,Crude_Oil_ma_10d,Crude_Oil_ma_21d,Crude_Oil_ma_50d,Crude_Oil_ma_63d,Crude_Oil_ma_126d,Crude_Oil_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2009-04-01,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1803083.0,0.5,926.0999755859375,179.25999450683594,1.3240998983383179,48.38999938964844,3.694999933242798,-0.021451294797246945,-0.1464541611229344,0.002985862632586267,-0.137085502736357,-0.38117571380827253,-0.45404848337534187,-0.632448048563109,0.0527548534611602,0.046427059120004575,0.03401960385445135,0.03568607225458045,0.03148776567960711,4.015900039672852,3.967047623225621,4.218440046310425,4.4366825800093395,5.373904784520467,6.747345004081726,0.01586754894274134,0.0024605031014199863,0.04977746704986985,0.11106978167655268,-0.08958862334410356,-0.255317407785811,-0.4184779445016882,0.02762169869778328,0.022402515126596075,0.02202991893534264,0.02870338488030972,0.02371364337926226,176.16699981689453,171.07285781133743,179.13340057373046,183.30571492513022,194.2187306237599,224.96645027160645,-0.025573911833788543,-0.0830017250354379,0.0051931866051031506,0.16182467267334166,0.044238222492670065,-0.4626915311854687,-0.5670186250474192,0.044472142252391635,0.05023494648980464,0.05399549227266407,0.05720984263490941,0.046318779595366795,51.64000015258789,48.75952384585426,43.83799980163574,43.13984117053804,49.327380679902575,74.6312497138977,0.003793626807519823,-0.009942322627103373,0.04208390105230864,0.014459361177416197,0.05382338239644113,0.054303221591658346,0.0007563768677423255,0.010651536383288699,0.023832576586700533,0.020960669295731364,0.021842294836553124,0.02050505300581523,935.1699890136719,925.2714233398438,928.17599609375,909.8222181532118,851.8611086890811,858.9659988403321,-0.0004502194763703615,-0.0247474605128416,-0.018020997606441935,0.05659202649053241,-0.04897848295896179,-0.025541968479172006,-0.16328801106199287,0.008427578062692528,0.010484606476458607,0.010651748762487643,0.02598122369075075,0.019968108711653585,1.3441951632499696,1.3129077298300607,1.2964635467529297,1.3037554006727914,1.3136908894493466,1.3837552773952484,0.01846892239569664,0.007591569604751047,-0.002409253707181369,-0.030315831272217264,-0.12087541732930307,0.04417304402065847,0.3445551412256469,0.5676563487049906,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.58934316712587,0.9222999999999999
2009-04-02,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1803083.0,0.5,907.4000244140625,188.11000061035156,1.346692442893982,52.63999938964844,3.7820000648498535,0.02354536757209158,-0.041803891749871536,-0.09391464820063078,-0.12857144426718703,-0.3771409670260667,-0.4390388598231034,-0.6293973451127298,0.045036382348633656,0.04668797971376659,0.03410500087861304,0.03577134934257573,0.0315120470770833,3.9767000675201416,3.9404761904761907,4.200460042953491,4.4003333742656405,5.35041272072565,6.700730006694794,0.04936966626526451,0.05018984891822065,0.0944900561735107,0.12224081905526218,-0.09861517844791301,-0.16879500402253267,-0.3923702798325407,0.03519725203008735,0.023285766925948893,0.021595103567288495,0.02858900325132852,0.0239293542771683,177.79100036621094,172.04857235863096,179.2386004638672,182.97904822939918,193.9155560448056,224.46460021972655,0.08782806475730509,-0.03128451892097561,0.019957348713735223,0.1599823303361314,0.07846748429827355,-0.4082068443433634,-0.5373934531494904,0.06317995423981308,0.050096530187396765,0.0546941489317106,0.057776641908587216,0.046647881762668854,51.74300003051758,49.10523805164156,44.017399826049804,43.2006347898453,49.039206096104216,74.1962497138977,-0.02019215167352062,-0.03426985100951607,-0.053114853414672814,0.0015452808102234261,0.058562775889119845,0.004761431673536487,-0.022935272437813237,0.012482426763151793,0.024214450333714655,0.020881304643854147,0.0217802679291936,0.020544144669238484,930.0799926757812,925.3380911690848,929.1599963378907,910.6190437437996,851.8952360607329,858.9374990844726,0.01706256800111272,-0.0047135006552646574,-0.014274978004834571,0.06558389115888552,-0.013116859019427274,-0.0996283385332889,-0.14691073983827452,0.013069980732123912,0.010881877570311043,0.010597394014190888,0.02441041354891241,0.019998365758837146,1.3422449231147766,1.3168546529043288,1.2973838424682618,1.303471287091573,1.3125082320637174,1.3826122432947159,0.01846892239569664,0.007591569604751047,-0.002409253707181369,-0.030315831272217264,-0.12087541732930307,0.04417304402065847,0.3445551412256469,0.5676563487049906,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.58934316712587,0.9222999999999999
2009-04-03,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1836384.0,0.5,895.5999755859375,186.1699981689453,1.34890878200531,52.5099983215332,3.8010001182556152,0.005023810967733633,0.046819078581475715,-0.10078071786606191,-0.07020540974579148,-0.36469994245755644,-0.44307689018604124,-0.6356752362681817,0.019906985873900725,0.0451414445114118,0.03412309494948918,0.035750740660191,0.03147446673443864,3.93410005569458,3.926809537978399,4.186120042800903,4.365698458656432,5.326412723177955,6.653745007514954,-0.01031312761209724,0.05079866847104553,0.07874606671515982,0.15211338813113784,-0.12542865392345937,-0.16056452703739377,-0.4088903287720239,0.035111645387802676,0.021598181525500082,0.02144691356411641,0.028550581505007278,0.02390510960739217,179.15,173.21904863630022,179.3122003173828,182.55523875403026,193.6329369923425,223.95875022888183,-0.002469625182799695,0.002481810820296193,0.02839790264871911,0.2040815773130047,0.08089741338721557,-0.39357892894891455,-0.543113215156161,0.06075737931733823,0.04899494956405852,0.054690004594782016,0.05773640212201433,0.046641713545968494,51.8879997253418,49.52904746645973,44.13819976806641,43.26301568651956,48.76872992137122,73.75774967193604,-0.013004241250428317,-0.029685833601367784,-0.0629839014185789,-0.03387273399575241,0.03489709997676793,0.014154682760246118,-0.05237541136249768,0.011620113299949934,0.02379222486513572,0.02092755782322841,0.021720138292497814,0.020530630541198597,924.0599914550781,923.8428519112723,929.16599609375,911.0984080481151,851.9944424099392,858.7689990234375,0.0016457648686030169,0.014824526009511452,-0.006838880631173216,0.07510732814788468,-0.0015511275609398911,-0.008012456359609454,-0.15471978567297584,0.009141976943634831,0.01063081574022862,0.010524862662915253,0.02302388325097375,0.019985964563058387,1.3413160681724547,1.3213420425142561,1.2984321045875549,1.3034380239153665,1.3124217608618358,1.38148029088974,0.01846892239569664,0.007591569604751047,-0.002409253707181369,-0.030315831272217264,-0.12087541732930307,0.04417304402065847,0.3445551412256469,0.5676563487049906,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.58934316712587,0.9222999999999999
2009-04-06,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1836384.0,0.5,871.5,185.00999450683594,1.340572476387024,51.04999923706055,3.7320001125335693,-0.018153118541262225,-0.0018721501280758446,-0.13088030199537581,-0.05399235090332233,-0.36444142126376944,-0.42892116301862515,-0.6405663124181104,0.01915059723113623,0.04468322379797225,0.03412087661300206,0.0356065923921409,0.03148789437851238,3.8779000520706175,3.916666689373198,4.170960049629212,4.3317302030230325,5.304166693536062,6.605640009641648,-0.006230883995909431,0.08542093176460974,0.04096100238733569,0.1597918101283271,-0.12029862272576497,-0.09808419001145541,-0.4092346438860821,0.025826123954957127,0.02134289106483517,0.02141518196149088,0.027769449541195534,0.02390550920587125,179.87799987792968,174.43285769507997,179.25120025634766,182.15365140400235,193.47325437031094,223.43685012817383,-0.027804211219598196,0.05453417471534161,-0.051115242360554536,0.12148503347287876,0.19751344025283135,-0.3429858269998882,-0.5555458909473507,0.047816043113683405,0.04901757468504201,0.05244991607927425,0.057077040436083686,0.04666985820427527,51.612999725341794,49.79238074166434,44.24459976196289,43.39666645110599,48.55722200302851,73.31299966812134,-0.026909307997881937,-0.04806116876024036,-0.08465494974551913,-0.07493894216696906,0.036143175955848594,0.018821574849691824,-0.07267502519697278,0.015032700164282207,0.02405453784622527,0.02090205265159834,0.02167165273540412,0.02059753201235394,915.9999938964844,920.4809483119419,928.42599609375,911.5809481181795,852.1222199939546,858.4954989624024,-0.006180036581786674,0.01664993274790838,-0.015765123147328697,0.06074140632973446,-0.015081366421982878,0.0005764718003946623,-0.1569810071530625,0.008628279529736372,0.010796501221405644,0.01050968580546478,0.02299222435617118,0.019988287249381897,1.3391687870025635,1.3249975386120023,1.2988597226142884,1.303112194651649,1.3124278906791929,1.3803081452846526,-0.004675492707407636,0.013707078376314241,-0.0008937195294935751,-0.0034093926504770167,-0.10645855474719468,-0.028724863884233343,0.34677952963610825,0.5735582013998295,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.58934316712587,0.9222999999999999
2009-04-07,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1836384.0,0.5,882.2000122070312,183.4600067138672,1.3277391195297241,49.150001525878906,3.562000036239624,-0.04555200192063669,-0.05667372493416334,-0.18058432569282346,-0.07839585318227116,-0.36199177513579994,-0.4674043169019161,-0.6635496295290072,0.02647583133287771,0.04554059184434365,0.03405010098676323,0.035714667937205506,0.03156423328254444,3.799400043487549,3.902238119216192,4.152140054702759,4.299650835612463,5.279357168409559,6.5559250092506405,-0.008377859785901887,0.03966904530016602,0.02945962517373868,0.16135978537818363,-0.12123387958340148,-0.18596081692919253,-0.4279210286657208,0.025394146561413693,0.02129146260723371,0.021419978161041676,0.02631232316151338,0.02385317450986185,180.4029998779297,175.64666748046875,179.15420043945312,181.7519054110088,193.14063541472905,222.93915016174316,-0.03721836904166509,-0.010269801109550003,-0.08947754830153742,0.04418954417973797,0.17865708936774372,-0.3946298799368825,-0.5787985217451797,0.051299821371188256,0.04948700923345898,0.05260878114044434,0.05700893395117211,0.04670793975276708,51.12999992370605,49.89142844790504,44.39599975585938,43.51492043147012,48.302936281476704,72.85389966964722,0.012277696164120666,-0.04378925259915434,-0.04451421653777099,-0.03868366517139288,0.033142038861502465,0.05161519434119932,-0.03288752422554375,0.016418528221127368,0.023711928075472996,0.02087254566841442,0.021624870299466355,0.02052864176895739,911.8899963378906,918.7904721214658,928.08599609375,912.0301542736236,852.4658706907242,858.1939990234375,-0.00957304217664301,0.0022969922315316804,-0.015122946894867928,0.051861530201671835,-0.03077702511904612,-0.025293454249088687,-0.15612886224928035,0.010278903338097445,0.011104226864224449,0.010540144942678709,0.022960982292146374,0.01998637465301187,1.3371300220489502,1.3281148501804896,1.2989825534820556,1.3024429650533766,1.312154441598862,1.379071832895279,-0.004675492707407636,0.013707078376314241,-0.0008937195294935751,-0.0034093926504770167,-0.10645855474719468,-0.028724863884233343,0.34677952963610825,0.5735582013998295,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.58934316712587,0.9222999999999999
2009-04-08,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1836384.0,0.25,884.7999877929688,184.02000427246094,1.3251352310180664,49.380001068115234,3.630000114440918,0.019090420412539055,-0.01759129092725986,-0.16146913429437293,-0.05468744906829559,-0.3419143854237895,-0.4603835310219172,-0.6617907219296049,0.028710172421635455,0.04578162279244669,0.03419469272514428,0.03576442876468895,0.03157777456283468,3.7295000553131104,3.8922381287529353,4.1352200603485105,4.269714332762218,5.2547778023613825,6.507130010128021,0.003052423079146438,0.026553664573740088,0.029079503049197708,0.10862099031642836,-0.1145221933065741,-0.20756178061696184,-0.4194219799550266,0.02505395122250579,0.018831482958448574,0.021425785280816328,0.026161245506328083,0.02384731906513699,180.9229995727539,176.50523885091147,178.94820037841797,181.37412758479041,192.75809575640966,222.45580017089844,0.004679542931758096,0.02045880741793482,-0.06424103392535963,0.08028882207720822,0.20940482129877225,-0.37199538607425386,-0.5796731387716558,0.04943402981594976,0.04893736436363556,0.05251279130014595,0.05695209566907423,0.046706498747373114,50.79099998474121,50.06619044712612,44.54039978027344,43.650634705074246,48.07079345460922,72.3829496383667,0.0029471497959210335,-0.04459560401871143,-0.05409454276291015,-0.012058941589299321,0.035701744628130916,0.057993543833467553,-0.03268833936267068,0.016259715735741653,0.023158567559318614,0.020874381313422778,0.021623237425544627,0.02052875271474613,906.8299926757812,918.2761869884673,928.0199963378906,912.5142812577504,852.8507913256449,857.8939990234375,-0.001961144680726168,0.0007819143261380557,-0.0239848965806142,0.04204655857769213,-0.015133016811431088,-0.026926704016696612,-0.16720551632210634,0.010335910642150507,0.011083292593501534,0.010305318614281633,0.02296166498610881,0.01997266370927705,1.3338735938072204,1.330661001659575,1.2991788148880006,1.3021197678550842,1.311863418609377,1.3777584809064864,-0.004675492707407636,0.013707078376314241,-0.0008937195294935751,-0.0034093926504770167,-0.10645855474719468,-0.028724863884233343,0.34677952963610825,0.5735582013998295,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-09,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1836384.0,0.25,882.2000122070312,188.05999755859375,1.3159972429275513,52.2400016784668,3.609999895095825,-0.005509702125222393,-0.04547862686534798,-0.08538133502080769,-0.04949978866873983,-0.3486106072954195,-0.4523665214020459,-0.6596587370932094,0.024585298310093068,0.04574212444683196,0.03416704984383959,0.03573643018857035,0.03157396911822158,3.695800042152405,3.8832857381729853,4.115900053977966,4.239047667336842,5.231111134801592,6.457295011281968,0.02195409842590368,-0.00026581814680548543,0.04991068939878729,0.13125596333264644,-0.08052609064196736,-0.13404245916006186,-0.40393027715184227,0.01329164533011462,0.019162655702499,0.021552408946901795,0.02561792136175495,0.02389384004909624,181.81699981689454,177.5442860921224,178.8936004638672,181.11269899398562,192.52706400553384,221.98070022583008,0.05791819660770048,-0.007598740802043036,-0.0386455367726215,0.23411290854567857,0.38973135052967867,-0.2991682179120454,-0.5623691004735056,0.037202166150807923,0.046737838720151755,0.05182678347189948,0.05702334889697341,0.04684644645322836,50.5810001373291,50.53809520176479,44.75639984130859,43.88317441183423,47.89380933368017,71.91769968032837,-0.002938489626817087,-0.027771667984364146,-0.06108978806977028,-0.030975408008343308,0.07546022837401911,0.055894688458445474,-0.04347823497417069,0.01507175359783749,0.022837599474993277,0.020225465741076823,0.021625156644835705,0.020523008599520023,901.0899963378906,916.9333292643229,927.5619970703125,913.4968213278149,853.2214263431609,857.6454989624024,-0.00689589098276,-0.022793029045643176,-0.02739909474356572,0.02758330590476299,-0.014976053394127442,-0.02112171690628506,-0.17688325287614803,0.00442921159728888,0.011183435720380611,0.010303637632955573,0.022941335239879936,0.019973838908739633,1.3301663041114806,1.3323431525911604,1.299622859954834,1.3018021791700334,1.3116380543935866,1.3764884340763093,-0.004675492707407636,0.013707078376314241,-0.0008937195294935751,-0.0034093926504770167,-0.10645855474719468,-0.028724863884233343,0.34677952963610825,0.5735582013998295,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-10,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1827798.0,0.25,882.2000122070312,188.05999755859375,1.3175925016403198,52.2400016784668,3.609999895095825,0.0,-0.050249991375281855,-0.005783571088723849,-0.0963704634523107,-0.3036265654957543,-0.46143519944569367,-0.6651516696863552,0.02396262935340747,0.04409054691174156,0.03334597513696029,0.03568881508272938,0.031549108813966435,3.6937000274658205,3.8649524052937827,4.099760055541992,4.214063538445367,5.206563514376444,6.407460012435913,0.0,0.010152008423684356,0.06146638540495997,0.12368544976547913,-0.0674402750002081,-0.088856574032113,-0.40751710598640056,0.012027982145758235,0.01920715747840417,0.021489056620560876,0.025240746403889004,0.02388898764838513,182.90599975585937,178.53000023251488,178.83020050048827,180.8968258812314,192.38150847904265,221.5056002807617,0.0,-0.005141813972515119,-0.002672764161771979,0.11078041748670908,0.3827422807407257,-0.2521116274924282,-0.5584108171526326,0.037193819397511464,0.04076456347382084,0.0518330261328222,0.05675366156290215,0.04684468903546523,50.567000198364255,50.78619057791574,44.967599868774414,44.112698267376615,47.75404745434958,71.45244972229004,0.0,-0.014961996141345857,-0.04420367041491735,-0.04492800633491656,0.07572251977781752,0.10068622858020126,-0.026484219462266978,0.01457229348929381,0.022550903693459207,0.020225178353660857,0.02130406068286087,0.020493185018690824,897.0099975585938,914.9571387881324,926.6599975585938,914.4825361948165,853.8619026305183,857.3969989013672,0.0012122052088952007,-0.023216010439516155,-0.008735650780602344,0.021476692918668938,-0.0019764046825837545,-0.023281870375557956,-0.16996941145512923,0.004278212241496867,0.01110308251070682,0.01019642645414363,0.022939604032535806,0.01996984967253644,1.3290051579475404,1.3336623225893294,1.3003007674217224,1.3017607624568637,1.3113887906074524,1.3752194559574127,-0.004675492707407636,0.013707078376314241,-0.0008937195294935751,-0.0034093926504770167,-0.10645855474719468,-0.028724863884233343,0.34677952963610825,0.5735582013998295,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-13,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1827798.0,0.25,894.7000122070312,188.05999755859375,1.3363981246948242,50.04999923706055,3.628000020980835,0.0049861846005765376,-0.027867119082729874,-0.02968709778024592,-0.07731432015868545,-0.2700200856867775,-0.4653698583394472,-0.6637627401476118,0.024233286874274333,0.04404387221180408,0.033046307135082234,0.03566728104636815,0.03155264109428962,3.6826000213623047,3.8504762195405506,4.081180052757263,4.1927619548071,5.181500024265713,6.360715011358261,0.0,0.016485612357796775,0.10331476049071986,0.11561956093938441,-0.024939066108604413,-0.12232233253021796,-0.40796473737733285,0.01124928643099906,0.019243927546420472,0.02078189839176688,0.02500226160177436,0.02388871386672174,184.66699981689453,179.45809500558036,178.86500030517578,180.82047671363466,192.17349255274212,221.030050201416,-0.04192194431549878,-0.01958863888236917,0.033877285577725624,0.08216214566617408,0.3425429419502928,-0.3034098775229962,-0.5687575367060262,0.04020056181183582,0.04182142188280462,0.052133935107266126,0.05680967024386241,0.04689983479131438,50.731000137329104,50.96714292253767,45.16699981689453,44.315396687341114,47.58103158738878,70.9958497428894,0.014169122451866967,0.02662078279636404,-0.022719811898382014,-0.037750028013285974,0.10702796175885454,0.1396001019351667,0.008908462474975565,0.007563858073286463,0.022753909688912576,0.020184970872236765,0.02124847516418491,0.02046694801696237,894.9299987792969,913.2857113792783,926.4199975585938,915.8555520678324,854.7317441910033,857.2339990234375,0.014272715601441721,-0.0031138575241004274,0.013484229705445161,0.0335702997574403,0.011118814659334175,-0.004396791908510389,-0.14792596101284639,0.009307088690115657,0.011470351287288733,0.010352751352223521,0.022969831309700216,0.019978454373464273,1.330783212184906,1.3357292811075847,1.3013988757133483,1.3019940285455613,1.3113419508177138,1.374041417837143,0.006721202233507251,0.0020142845940718246,0.009621145780522644,-0.00984300800430482,-0.08483404661664984,-0.06740767245591162,0.28390722793209555,0.5804946553345731,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
2009-04-14,1.4223,2343586.1,-20.0,-4.6135,91.76,4.08934316712587,1827798.0,0.25,890.9000244140625,190.99000549316406,1.327404260635376,49.40999984741211,3.688999891281128,0.016813635597444643,0.03565408583644403,-0.023040288951193144,-0.041818186321956774,-0.2382820688254338,-0.4527518476113084,-0.6635045342371506,0.010630202810957745,0.04404380140171851,0.033041003943371026,0.0357162972964969,0.03155463519607998,3.673900008201599,3.842809552238101,4.064700050354004,4.174444493793306,5.157277799787975,6.317320010662079,0.015580176393745981,0.04104436118898125,0.08234159711246924,0.10277731278270474,-0.0009415320264960503,-0.1397233898526885,-0.40631023237185415,0.010057156799302061,0.01873393279389398,0.02084575833536306,0.024826409545784467,0.02389624326283578,186.11999969482423,180.3057141985212,178.88920043945313,180.81761968703498,191.92730216374474,220.59015022277833,-0.01278720078729867,0.005289894475309476,-0.005034232798392324,0.0435058382191269,0.3957626473911675,-0.33454545660051027,-0.5831083256252971,0.03634876736241433,0.04174364384216262,0.051690596667540355,0.05673298628155476,0.04688100387577583,50.7060001373291,51.06523822602772,45.33959983825684,44.53777761307974,47.38388872903491,70.5626997756958,-0.004247220007961072,0.009861723063533168,-0.0343593670179132,-0.033311579844993444,0.10437586579014724,0.13115801425879248,0.004170437506900937,0.007355272042833435,0.022703102889404542,0.020194227979947764,0.02125340432762174,0.020468896666272222,891.7600036621094,911.8238089425223,926.397998046875,917.1920601981027,855.5515858483693,857.0789990234375,-0.006729928674138241,-0.00025220232606137927,0.0020442105986866466,0.022964128878108392,0.008813903655333855,-0.0029468165427171122,-0.15111170845885835,0.008687190431831972,0.01160296647854341,0.01037325621376231,0.02296596766425822,0.019981739444550322,1.3310540080070496,1.337148251987639,1.3019212222099303,1.302178114179581,1.3113108144866095,1.3730114912986755,0.006721202233507251,0.0020142845940718246,0.009621145780522644,-0.00984300800430482,-0.08483404661664984,-0.06740767245591162,0.28390722793209555,0.5804946553345731,0.0034995625546807574,0.011352364157390049,-0.0028254727233208987,0.006692265496434535,0.040362811791383235,0.06056403143781797,1.8390957622793636e-05,-0.030530366657029462,-0.052384569336032416,-0.042570135135841625,-0.012769287456236067,0.037860017024973214,2.66704316712587,3.83934316712587,1.1723
